H(n) Coefficients
126 1.1715759698921953
127 -5.9261948242073945
128 3.3061114626294152
129 3.6454280526584024
130 -1.2231108176075356
131 -0.5749084411142917
132 -4.08982199848457
133 6.02466037281882
134 -5.143289987947733
135 0.9593736179908421
136 4.503306064483934
137 -2.2032414478175393
138 -0.7645177418359985
139 -1.3700802995793704
140 -0.16546438168849723
141 0.4588387360863677
142 3.233797698358113
143 -0.34145134968047897
144 -2.9777392005302947
145 -0.5302926475049974
146 2.8854264345850917
147 -3.2299437846916828
148 1.4202509433120798
149 2.39869529216964
150 1.8686870886367744
151 -8.610089736023797
152 4.28291038679482
153 1.1547130801019827
154 1.0931625920385724
155 -1.5889417228189124
156 -2.7301869144503494
157 4.610667148580725
158 -1.515320687572356
159 0.4302757169560567
160 -5.569883144254073
161 7.325361412148013
162 -1.9140811855472388
163 0.5658026063579737
164 -3.927384211849726
165 2.4530871317207095
166 1.9371035248674853
167 -1.9221511122888213
168 -1.2557238510621376
169 0.8220367250741022
170 3.534395997950053
171 -4.102929203554429
172 0.03615124757269963
173 2.4799283691389435
174 -3.4715476029778256
175 4.425688193436386
176 -3.1167945063156433
177 -0.044208389755193124
178 3.0281784989520903
179 -5.095619303759822
180 5.235126108554676
181 -2.690845029688971
182 -0.29067740216001114
183 0.13887050324979208
184 0.285141945664585
185 2.5137009928826175
186 -3.4540012056838125
187 2.5470628650973755
188 -4.228307148548495
189 2.2906607710130826
190 3.0475264312854815
191 -1.9811179815562234
192 -0.8371926286970872
193 -0.7921406621401925
194 -0.3474436447689399
195 6.1571787438517
196 -8.011868512354463
197 0.9612190520171292
198 5.784442047003652
199 -1.590650640949318
200 -2.8544549396469194
201 -2.435941436861976
202 5.271758753868771
203 -1.4560631335362095
204 0.8717907338482974
205 -3.2267678656132484
206 1.3369979383482715
207 4.505879002663934
208 -3.7413611212849873
209 -2.538215501139569
210 -0.05726995655953904
211 0.9021335984272576
212 5.797511731694013
213 -0.9051115659020874
214 -0.9139575318430557
215 -6.960505278328349
216 -5.931876718610638
217 13.446384801602221
218 4.91025993762977
219 3.3972704228046724
220 -18.134041848612924
221 -12.299777119019666
222 20.305080251848416
223 20.34766564061442
224 -20.08380022005277
225 -11.698819289066531
226 -1.8081975638437757
227 19.839413895804867
228 0.04878517372899321
229 -9.084086076325862
230 4.872840769521033
231 -7.3122004796252265
232 -4.70858359257951
233 2.7602512854608823
234 11.391043333386811
235 11.615514892442416
236 -11.29112505385316
237 -17.053653708669177
238 -8.91531342022661
239 10.542866453351651
240 21.49387621027289
241 15.721501576859158
242 -12.145187682206355
243 -36.3789854215575
244 -14.053676410600724
245 24.87493312779912
246 23.838176399641974
247 28.967324411031335
248 -22.435322168065195
249 -38.78406474430451
250 -60.51058342303828
251 96.69851245054309
252 0.42499459353687613
253 66.60149984273133
254 -145.94587642533074
255 42.37563131613257
256 7.165705512833427
257 30.74117497381088
258 -12.355742611645061
259 -10.948532212956463
260 11.512282552306566
261 -4.433890336022902
262 -15.29799137364851
263 7.874426870502907
264 1.2325165006419798
265 9.665995340196785
266 4.947459383258806
267 -13.285629979179271
268 -2.9004635766059157
269 0.010653477201198669
270 -1.5467703438584417
271 14.246775588551582
272 -4.388010968827174
273 -3.9740156111168803
274 -0.742668048503027
275 -0.3611154552273032
276 1.9476307989168704
277 -5.322354015594313
278 6.389141773494098
279 3.9511945333857743
280 -6.4174362503149975
281 -0.3478154130599171
282 -0.6536378727340598
283 2.4622832211172363
284 -1.4727107547263483
285 2.1432175397567446
286 -0.7896566639961603
287 0.7984970870011364
288 -3.175027147442233
289 1.9433182912031461
290 0.8258280721231576
291 -1.4678644303755852
292 -2.5361137082964103
293 7.817431092364364
294 -3.912863699393043
295 -1.686860593321082
296 -2.88615642117341
297 6.650362656682806
298 -2.520631216843332
299 -2.8586096681220075
300 6.580813250055881
301 -6.131928447884928
302 4.67461305482808
303 -7.654760890310256
304 4.7393767545084975
305 3.9886465594494616
306 -1.8422452617248062
307 -5.183907306214506
308 4.719396532839613
309 -4.16642551294714
310 4.619243669974721
311 0.12783532690682023
312 -3.456761654163429
313 -1.5710422590770001
314 7.545846718536772
315 -6.053625057738697
316 5.041420870111478
317 -7.693970615853647
318 0.2856332496765066
319 6.804040420326605
320 3.768726406048392
321 -7.6635329746088905
322 -4.000510520466148
323 3.4006026392166806
324 3.006601583519315
325 1.8491451385705622
326 -5.580622004916205
327 5.702756522119991
328 -0.6456306040734631
329 -12.978883539807706
330 10.702122258510338
331 6.899285044301319
332 -7.629507536324711
333 -1.3873810435040508
334 1.5035496067180378
335 1.4686244715528143
336 -5.919307663759587
337 4.557439633111906
338 5.653289240732191
339 -5.011597119592361
340 -3.5864588121614025
341 4.0135278343638
342 -3.2416909222643993
343 2.1883896835557715
344 -0.49144515724945864
345 2.0926763441296212
346 8.029442004543915
347 -20.716084935827134
348 12.323633638574053
349 -6.590899043571123
350 11.937561949311219
351 -1.811536040617688
352 -7.380402248718857
353 0.6077802489028475
354 -0.710537563710872
355 5.036651113866694
356 -5.76499122881952
357 6.433978614034231
358 6.392636750295683
359 -16.31052858234525
360 1.1865649225957111
361 3.9671895805791157
362 9.966281127787148
363 -8.217348554104124
364 -1.089116300874764
365 2.1830253302234666
366 -4.991247607810006
367 4.192113218119185
368 -0.5453665384597781
369 3.993956458388453
370 -6.655561135495936
371 6.599127424958131
372 -3.1385894139709483
373 -5.309812899160364
374 1.2951834996111176
375 9.353430153730246
376 -5.4470290988883265
377 2.1933487856333485
378 -4.833304148354903
379 -0.6771751739948104
380 1.8169779375607007
381 1.9784112549189399
382 3.706043464043236
383 -5.98048612788105
384 -1.514107445695323
385 6.5044649543975765
386 -3.58227555843438
387 -6.831266338284429
388 10.272748304176925
389 1.5089871744653105
390 -11.560588225754431
391 10.665342355084142
392 1.3619650764910978
393 -11.87498505695811
394 0.1369083262666102
395 5.64917746545756
396 8.356595178070307
397 4.001223093590639
398 -14.666429810846584
399 -21.1247813288294
400 29.922206117380952
401 5.957811071699104
402 -6.999587588360475
403 -8.1785719144411
404 -2.567921353471738
405 3.06308804995232
406 4.528293928643921
407 2.0146597366895467
408 -1.4080287505867748
409 -2.839909671540241
410 -1.6706568807774482
411 0.5405989298203442
412 1.8014441720271912
413 1.3411631400204946
414 -0.07304293986795629
415 -1.0995877235907523
416 -1.017132136744343
417 -0.15212412097241346
418 0.6259154320061096
419 0.7239969108861816
420 0.23129632508661097
421 -0.31730052222446004
422 -0.47690423441095137
423 -0.223815717555053
424 0.1341420880610639
425 0.2893457960449951
426 0.17829980335933707
427 -0.03579216787209605
428 -0.1568083033888833
429 -0.12041781144814563
430 -0.004966910476001327
431 0.07514389085715867
432 0.07129320688204309
433 0.016606879752257907
434 -0.028589720400215013
435 -0.034057281170013075
436 -0.012348434947628027
437 0.008203773239502336
438 0.013034766529796358
439 0.006851070110523056
440 0.00044493735414175483
441 -0.0013983906322947285
442 -0.000635738512212367
443 -4.533849533806393e-05
